date,dish,orders_count,lag_1,lag_7,rolling_mean_7,day_of_week,month
2026-03-26,Paneer Butter Masala,38,33.0,34.0,38.0,3,3
2026-03-27,Paneer Butter Masala,42,38.0,43.0,38.57142857142857,4,3
2026-03-28,Paneer Butter Masala,44,42.0,49.0,38.42857142857143,5,3
2026-03-29,Paneer Butter Masala,43,44.0,39.0,37.714285714285715,6,3
2026-03-30,Paneer Butter Masala,38,43.0,34.0,38.285714285714285,0,3
2026-03-31,Paneer Butter Masala,36,38.0,34.0,38.857142857142854,1,3
2026-04-01,Paneer Butter Masala,32,36.0,33.0,39.142857142857146,2,4
2026-04-02,Paneer Butter Masala,34,32.0,38.0,39.0,3,4
2026-04-03,Paneer Butter Masala,44,34.0,42.0,38.42857142857143,4,4
2026-04-04,Paneer Butter Masala,45,44.0,44.0,38.714285714285715,5,4
2026-04-05,Paneer Butter Masala,42,45.0,43.0,38.857142857142854,6,4
2026-04-06,Paneer Butter Masala,36,42.0,38.0,38.714285714285715,0,4
2026-04-07,Paneer Butter Masala,33,36.0,36.0,38.42857142857143,1,4
2026-04-08,Paneer Butter Masala,34,33.0,32.0,38.0,2,4
2026-04-09,Paneer Butter Masala,29,34.0,34.0,38.285714285714285,3,4
2026-04-10,Paneer Butter Masala,39,29.0,44.0,37.57142857142857,4,4
2026-04-11,Paneer Butter Masala,46,39.0,45.0,36.857142857142854,5,4
2026-04-12,Paneer Butter Masala,39,46.0,42.0,37.0,6,4
2026-04-13,Paneer Butter Masala,37,39.0,36.0,36.57142857142857,0,4
2026-04-14,Paneer Butter Masala,32,37.0,33.0,36.714285714285715,1,4
2026-04-15,Paneer Butter Masala,34,32.0,34.0,36.57142857142857,2,4
2026-04-16,Paneer Butter Masala,35,34.0,29.0,36.57142857142857,3,4
2026-04-17,Paneer Butter Masala,45,35.0,39.0,37.42857142857143,4,4
2026-04-18,Paneer Butter Masala,43,45.0,46.0,38.285714285714285,5,4
2026-04-19,Paneer Butter Masala,44,43.0,39.0,37.857142857142854,6,4
2026-04-20,Paneer Butter Masala,35,44.0,37.0,38.57142857142857,0,4
2026-04-21,Paneer Butter Masala,33,35.0,32.0,38.285714285714285,1,4
2026-04-22,Paneer Butter Masala,35,33.0,34.0,38.42857142857143,2,4
2026-04-23,Paneer Butter Masala,35,35.0,35.0,38.57142857142857,3,4
2026-04-24,Paneer Butter Masala,40,35.0,45.0,38.57142857142857,4,4
2026-04-25,Paneer Butter Masala,47,40.0,43.0,37.857142857142854,5,4
2026-04-26,Paneer Butter Masala,41,47.0,44.0,38.42857142857143,6,4
2026-04-27,Paneer Butter Masala,35,41.0,35.0,38.0,0,4
2026-04-28,Paneer Butter Masala,36,35.0,33.0,38.0,1,4
2026-04-29,Paneer Butter Masala,37,36.0,35.0,38.42857142857143,2,4
2026-04-30,Paneer Butter Masala,32,37.0,35.0,38.714285714285715,3,4
2026-05-01,Paneer Butter Masala,46,32.0,40.0,38.285714285714285,4,5
2026-05-02,Paneer Butter Masala,42,46.0,47.0,39.142857142857146,5,5
2026-05-03,Paneer Butter Masala,41,42.0,41.0,38.42857142857143,6,5
2026-05-04,Paneer Butter Masala,36,41.0,35.0,38.42857142857143,0,5
2026-05-05,Paneer Butter Masala,35,36.0,36.0,38.57142857142857,1,5
2026-05-06,Paneer Butter Masala,33,35.0,37.0,38.42857142857143,2,5
2026-05-07,Paneer Butter Masala,34,33.0,32.0,37.857142857142854,3,5
2026-05-08,Paneer Butter Masala,40,34.0,46.0,38.142857142857146,4,5
2026-05-09,Paneer Butter Masala,45,40.0,42.0,37.285714285714285,5,5
2026-05-10,Paneer Butter Masala,43,45.0,41.0,37.714285714285715,6,5
2026-05-11,Paneer Butter Masala,35,43.0,36.0,38.0,0,5
2026-05-12,Paneer Butter Masala,33,35.0,35.0,37.857142857142854,1,5
2026-05-13,Paneer Butter Masala,36,33.0,33.0,37.57142857142857,2,5
2026-05-14,Paneer Butter Masala,35,36.0,34.0,38.0,3,5
2026-05-15,Paneer Butter Masala,43,35.0,40.0,38.142857142857146,4,5
2026-05-16,Paneer Butter Masala,48,43.0,45.0,38.57142857142857,5,5
2026-05-17,Paneer Butter Masala,40,48.0,43.0,39.0,6,5
2026-05-18,Paneer Butter Masala,34,40.0,35.0,38.57142857142857,0,5
2026-05-19,Paneer Butter Masala,36,34.0,33.0,38.42857142857143,1,5
2026-05-20,Paneer Butter Masala,36,36.0,36.0,38.857142857142854,2,5
2026-05-21,Paneer Butter Masala,34,36.0,35.0,38.857142857142854,3,5
2026-05-22,Paneer Butter Masala,42,34.0,43.0,38.714285714285715,4,5
2026-05-23,Paneer Butter Masala,50,42.0,48.0,38.57142857142857,5,5
2026-05-24,Paneer Butter Masala,40,50.0,40.0,38.857142857142854,6,5
2026-05-25,Paneer Butter Masala,35,40.0,34.0,38.857142857142854,0,5
2026-05-26,Paneer Butter Masala,34,35.0,36.0,39.0,1,5
2026-05-27,Paneer Butter Masala,34,34.0,36.0,38.714285714285715,2,5
2026-05-28,Paneer Butter Masala,36,34.0,34.0,38.42857142857143,3,5
2026-05-29,Paneer Butter Masala,43,36.0,42.0,38.714285714285715,4,5
2026-05-30,Paneer Butter Masala,49,43.0,50.0,38.857142857142854,5,5
2026-05-31,Paneer Butter Masala,44,49.0,40.0,38.714285714285715,6,5
2026-06-01,Paneer Butter Masala,38,44.0,35.0,39.285714285714285,0,6
2026-06-02,Paneer Butter Masala,39,38.0,34.0,39.714285714285715,1,6
2026-06-03,Paneer Butter Masala,37,39.0,34.0,40.42857142857143,2,6
2026-06-04,Paneer Butter Masala,39,37.0,36.0,40.857142857142854,3,6
2026-06-05,Paneer Butter Masala,45,39.0,43.0,41.285714285714285,4,6
2026-06-06,Paneer Butter Masala,52,45.0,49.0,41.57142857142857,5,6
2026-06-07,Paneer Butter Masala,47,52.0,44.0,42.0,6,6
2026-06-08,Paneer Butter Masala,36,47.0,38.0,42.42857142857143,0,6
2026-06-09,Paneer Butter Masala,42,36.0,39.0,42.142857142857146,1,6
2026-06-10,Paneer Butter Masala,36,42.0,37.0,42.57142857142857,2,6
2026-06-11,Paneer Butter Masala,36,36.0,39.0,42.42857142857143,3,6
2026-06-12,Paneer Butter Masala,48,36.0,45.0,42.0,4,6
2026-06-13,Paneer Butter Masala,54,48.0,52.0,42.42857142857143,5,6
2026-06-14,Paneer Butter Masala,47,54.0,47.0,42.714285714285715,6,6
2026-06-15,Paneer Butter Masala,39,47.0,36.0,42.714285714285715,0,6
2026-06-16,Paneer Butter Masala,38,39.0,42.0,43.142857142857146,1,6
2026-06-17,Paneer Butter Masala,36,38.0,36.0,42.57142857142857,2,6
2026-06-18,Paneer Butter Masala,38,36.0,36.0,42.57142857142857,3,6
2026-06-19,Paneer Butter Masala,44,38.0,48.0,42.857142857142854,4,6
2026-06-20,Paneer Butter Masala,54,44.0,54.0,42.285714285714285,5,6
2026-06-21,Paneer Butter Masala,45,54.0,47.0,42.285714285714285,6,6
2026-06-22,Paneer Butter Masala,36,45.0,39.0,42.0,0,6
2026-06-23,Paneer Butter Masala,37,36.0,38.0,41.57142857142857,1,6
2026-06-24,Paneer Butter Masala,39,37.0,36.0,41.42857142857143,2,6
2026-06-25,Paneer Butter Masala,37,39.0,38.0,41.857142857142854,3,6
2026-06-26,Paneer Butter Masala,44,37.0,44.0,41.714285714285715,4,6
2026-06-27,Paneer Butter Masala,52,44.0,54.0,41.714285714285715,5,6
2026-06-28,Paneer Butter Masala,46,52.0,45.0,41.42857142857143,6,6
2026-06-29,Paneer Butter Masala,37,46.0,36.0,41.57142857142857,0,6
2026-06-30,Paneer Butter Masala,37,37.0,37.0,41.714285714285715,1,6
2026-07-01,Paneer Butter Masala,38,37.0,39.0,41.714285714285715,2,7
2026-07-02,Paneer Butter Masala,35,38.0,37.0,41.57142857142857,3,7
2026-07-03,Paneer Butter Masala,42,35.0,44.0,41.285714285714285,4,7
2026-07-04,Paneer Butter Masala,50,42.0,52.0,41.0,5,7
2026-07-05,Paneer Butter Masala,45,50.0,46.0,40.714285714285715,6,7
2026-07-06,Paneer Butter Masala,39,45.0,37.0,40.57142857142857,0,7
2026-07-07,Paneer Butter Masala,41,39.0,37.0,40.857142857142854,1,7
2026-07-08,Paneer Butter Masala,40,41.0,38.0,41.42857142857143,2,7
2026-07-09,Paneer Butter Masala,38,40.0,35.0,41.714285714285715,3,7
2026-07-10,Paneer Butter Masala,46,38.0,42.0,42.142857142857146,4,7
2026-07-11,Paneer Butter Masala,49,46.0,50.0,42.714285714285715,5,7
2026-07-12,Paneer Butter Masala,46,49.0,45.0,42.57142857142857,6,7
2026-07-13,Paneer Butter Masala,37,46.0,39.0,42.714285714285715,0,7
2026-07-14,Paneer Butter Masala,39,37.0,41.0,42.42857142857143,1,7
2026-07-15,Paneer Butter Masala,36,39.0,40.0,42.142857142857146,2,7
2026-01-24,Tandoori Chicken,45,41.0,43.0,36.57142857142857,5,1
2026-01-25,Tandoori Chicken,39,45.0,38.0,36.857142857142854,6,1
2026-01-26,Tandoori Chicken,32,39.0,32.0,37.0,0,1
2026-01-27,Tandoori Chicken,32,32.0,36.0,37.0,1,1
2026-01-28,Tandoori Chicken,32,32.0,33.0,36.42857142857143,2,1
2026-01-29,Tandoori Chicken,34,32.0,33.0,36.285714285714285,3,1
2026-01-30,Tandoori Chicken,39,34.0,41.0,36.42857142857143,4,1
2026-01-31,Tandoori Chicken,46,39.0,45.0,36.142857142857146,5,1
2026-02-01,Tandoori Chicken,35,46.0,39.0,36.285714285714285,6,2
2026-02-02,Tandoori Chicken,30,35.0,32.0,35.714285714285715,0,2
2026-02-03,Tandoori Chicken,27,30.0,32.0,35.42857142857143,1,2
2026-02-04,Tandoori Chicken,31,27.0,32.0,34.714285714285715,2,2
2026-02-05,Tandoori Chicken,30,31.0,34.0,34.57142857142857,3,2
2026-02-06,Tandoori Chicken,37,30.0,39.0,34.0,4,2
2026-02-07,Tandoori Chicken,34,37.0,46.0,33.714285714285715,5,2
2026-02-08,Tandoori Chicken,39,34.0,35.0,32.0,6,2
2026-02-09,Tandoori Chicken,29,39.0,30.0,32.57142857142857,0,2
2026-02-10,Tandoori Chicken,31,29.0,27.0,32.42857142857143,1,2
2026-02-11,Tandoori Chicken,28,31.0,31.0,33.0,2,2
2026-02-12,Tandoori Chicken,30,28.0,30.0,32.57142857142857,3,2
2026-02-13,Tandoori Chicken,34,30.0,37.0,32.57142857142857,4,2
2026-02-14,Tandoori Chicken,39,34.0,34.0,32.142857142857146,5,2
2026-02-15,Tandoori Chicken,39,39.0,39.0,32.857142857142854,6,2
2026-02-16,Tandoori Chicken,29,39.0,29.0,32.857142857142854,0,2
2026-02-17,Tandoori Chicken,30,29.0,31.0,32.857142857142854,1,2
2026-02-18,Tandoori Chicken,31,30.0,28.0,32.714285714285715,2,2
2026-02-19,Tandoori Chicken,30,31.0,30.0,33.142857142857146,3,2
2026-02-20,Tandoori Chicken,36,30.0,34.0,33.142857142857146,4,2
2026-02-21,Tandoori Chicken,41,36.0,39.0,33.42857142857143,5,2
2026-02-22,Tandoori Chicken,40,41.0,39.0,33.714285714285715,6,2
2026-02-23,Tandoori Chicken,29,40.0,29.0,33.857142857142854,0,2
2026-02-24,Tandoori Chicken,30,29.0,30.0,33.857142857142854,1,2
2026-02-25,Tandoori Chicken,31,30.0,31.0,33.857142857142854,2,2
2026-02-26,Tandoori Chicken,31,31.0,30.0,33.857142857142854,3,2
2026-02-27,Tandoori Chicken,38,31.0,36.0,34.0,4,2
2026-02-28,Tandoori Chicken,41,38.0,41.0,34.285714285714285,5,2
2026-03-01,Tandoori Chicken,33,41.0,40.0,34.285714285714285,6,3
2026-03-02,Tandoori Chicken,32,33.0,29.0,33.285714285714285,0,3
2026-03-03,Tandoori Chicken,28,32.0,30.0,33.714285714285715,1,3
2026-03-04,Tandoori Chicken,30,28.0,31.0,33.42857142857143,2,3
2026-03-05,Tandoori Chicken,28,30.0,31.0,33.285714285714285,3,3
2026-03-06,Tandoori Chicken,35,28.0,38.0,32.857142857142854,4,3
2026-03-07,Tandoori Chicken,41,35.0,41.0,32.42857142857143,5,3
2026-03-08,Tandoori Chicken,36,41.0,33.0,32.42857142857143,6,3
2026-03-09,Tandoori Chicken,30,36.0,32.0,32.857142857142854,0,3
2026-03-10,Tandoori Chicken,32,30.0,28.0,32.57142857142857,1,3
2026-03-11,Tandoori Chicken,30,32.0,30.0,33.142857142857146,2,3
2026-03-12,Tandoori Chicken,29,30.0,28.0,33.142857142857146,3,3
2026-03-13,Tandoori Chicken,37,29.0,35.0,33.285714285714285,4,3
2026-03-14,Tandoori Chicken,42,37.0,41.0,33.57142857142857,5,3
2026-03-15,Tandoori Chicken,33,42.0,36.0,33.714285714285715,6,3
2026-03-16,Tandoori Chicken,30,33.0,30.0,33.285714285714285,0,3
2026-03-17,Tandoori Chicken,31,30.0,32.0,33.285714285714285,1,3
2026-03-18,Tandoori Chicken,29,31.0,30.0,33.142857142857146,2,3
2026-03-19,Tandoori Chicken,32,29.0,29.0,33.0,3,3
2026-03-20,Tandoori Chicken,35,32.0,37.0,33.42857142857143,4,3
2026-03-21,Tandoori Chicken,40,35.0,42.0,33.142857142857146,5,3
2026-03-22,Tandoori Chicken,35,40.0,33.0,32.857142857142854,6,3
2026-03-23,Tandoori Chicken,30,35.0,30.0,33.142857142857146,0,3
2026-03-24,Tandoori Chicken,28,30.0,31.0,33.142857142857146,1,3
2026-03-25,Tandoori Chicken,27,28.0,29.0,32.714285714285715,2,3
2026-03-26,Tandoori Chicken,32,27.0,32.0,32.42857142857143,3,3
2026-03-27,Tandoori Chicken,34,32.0,35.0,32.42857142857143,4,3
2026-03-28,Tandoori Chicken,38,34.0,40.0,32.285714285714285,5,3
2026-03-29,Tandoori Chicken,32,38.0,35.0,32.0,6,3
2026-03-30,Tandoori Chicken,29,32.0,30.0,31.571428571428573,0,3
2026-03-31,Tandoori Chicken,28,29.0,28.0,31.428571428571427,1,3
2026-04-01,Tandoori Chicken,32,28.0,27.0,31.428571428571427,2,4
2026-04-02,Tandoori Chicken,31,32.0,32.0,32.142857142857146,3,4
2026-04-03,Tandoori Chicken,34,31.0,34.0,32.0,4,4
2026-04-04,Tandoori Chicken,45,34.0,38.0,32.0,5,4
2026-04-05,Tandoori Chicken,37,45.0,32.0,33.0,6,4
2026-04-06,Tandoori Chicken,29,37.0,29.0,33.714285714285715,0,4
2026-04-07,Tandoori Chicken,26,29.0,28.0,33.714285714285715,1,4
2026-04-08,Tandoori Chicken,33,26.0,32.0,33.42857142857143,2,4
2026-04-09,Tandoori Chicken,27,33.0,31.0,33.57142857142857,3,4
2026-04-10,Tandoori Chicken,33,27.0,34.0,33.0,4,4
2026-04-11,Tandoori Chicken,42,33.0,45.0,32.857142857142854,5,4
2026-04-12,Tandoori Chicken,40,42.0,37.0,32.42857142857143,6,4
2026-04-13,Tandoori Chicken,32,40.0,29.0,32.857142857142854,0,4
2026-04-14,Tandoori Chicken,30,32.0,26.0,33.285714285714285,1,4
2026-04-15,Tandoori Chicken,30,30.0,33.0,33.857142857142854,2,4
2026-04-16,Tandoori Chicken,31,30.0,27.0,33.42857142857143,3,4
2026-04-17,Tandoori Chicken,37,31.0,33.0,34.0,4,4
2026-04-18,Tandoori Chicken,41,37.0,42.0,34.57142857142857,5,4
2026-04-19,Tandoori Chicken,36,41.0,40.0,34.42857142857143,6,4
2026-04-20,Tandoori Chicken,29,36.0,32.0,33.857142857142854,0,4
2026-04-21,Tandoori Chicken,28,29.0,30.0,33.42857142857143,1,4
2026-04-22,Tandoori Chicken,29,28.0,30.0,33.142857142857146,2,4
2026-04-23,Tandoori Chicken,27,29.0,31.0,33.0,3,4
2026-04-24,Tandoori Chicken,35,27.0,37.0,32.42857142857143,4,4
2026-04-25,Tandoori Chicken,38,35.0,41.0,32.142857142857146,5,4
2026-04-26,Tandoori Chicken,34,38.0,36.0,31.714285714285715,6,4
2026-04-27,Tandoori Chicken,30,34.0,29.0,31.428571428571427,0,4
2026-04-28,Tandoori Chicken,32,30.0,28.0,31.571428571428573,1,4
2026-04-29,Tandoori Chicken,31,32.0,29.0,32.142857142857146,2,4
2026-04-30,Tandoori Chicken,27,31.0,27.0,32.42857142857143,3,4
2026-05-01,Tandoori Chicken,34,27.0,35.0,32.42857142857143,4,5
2026-05-02,Tandoori Chicken,42,34.0,38.0,32.285714285714285,5,5
2026-05-03,Tandoori Chicken,34,42.0,34.0,32.857142857142854,6,5
2026-05-04,Tandoori Chicken,29,34.0,30.0,32.857142857142854,0,5
2026-05-05,Tandoori Chicken,30,29.0,32.0,32.714285714285715,1,5
2026-05-06,Tandoori Chicken,28,30.0,31.0,32.42857142857143,2,5
2026-05-07,Tandoori Chicken,30,28.0,27.0,32.0,3,5
2026-05-08,Tandoori Chicken,33,30.0,34.0,32.42857142857143,4,5
2026-05-09,Tandoori Chicken,39,33.0,42.0,32.285714285714285,5,5
2026-05-10,Tandoori Chicken,36,39.0,34.0,31.857142857142858,6,5
2026-05-11,Tandoori Chicken,27,36.0,29.0,32.142857142857146,0,5
2026-05-12,Tandoori Chicken,30,27.0,30.0,31.857142857142858,1,5
2026-05-13,Tandoori Chicken,29,30.0,28.0,31.857142857142858,2,5
2026-05-14,Tandoori Chicken,30,29.0,30.0,32.0,3,5
2026-05-15,Tandoori Chicken,36,30.0,33.0,32.0,4,5
2026-05-16,Tandoori Chicken,43,36.0,39.0,32.42857142857143,5,5
2026-05-17,Tandoori Chicken,36,43.0,36.0,33.0,6,5
2026-05-18,Tandoori Chicken,29,36.0,27.0,33.0,0,5
2026-05-19,Tandoori Chicken,30,29.0,30.0,33.285714285714285,1,5
2026-05-20,Tandoori Chicken,30,30.0,29.0,33.285714285714285,2,5
2026-05-21,Tandoori Chicken,30,30.0,30.0,33.42857142857143,3,5
2026-05-22,Tandoori Chicken,36,30.0,36.0,33.42857142857143,4,5
2026-05-23,Tandoori Chicken,39,36.0,43.0,33.42857142857143,5,5
2026-05-24,Tandoori Chicken,34,39.0,36.0,32.857142857142854,6,5
2026-05-25,Tandoori Chicken,27,34.0,29.0,32.57142857142857,0,5
2026-05-26,Tandoori Chicken,32,27.0,30.0,32.285714285714285,1,5
2026-05-27,Tandoori Chicken,28,32.0,30.0,32.57142857142857,2,5
2026-05-28,Tandoori Chicken,28,28.0,30.0,32.285714285714285,3,5
2026-05-29,Tandoori Chicken,34,28.0,36.0,32.0,4,5
2026-05-30,Tandoori Chicken,42,34.0,39.0,31.714285714285715,5,5
2026-05-31,Tandoori Chicken,35,42.0,34.0,32.142857142857146,6,5
2026-06-01,Tandoori Chicken,35,35.0,27.0,32.285714285714285,0,6
2026-06-02,Tandoori Chicken,31,35.0,32.0,33.42857142857143,1,6
2026-06-03,Tandoori Chicken,33,31.0,28.0,33.285714285714285,2,6
2026-06-04,Tandoori Chicken,31,33.0,28.0,34.0,3,6
2026-06-05,Tandoori Chicken,43,31.0,34.0,34.42857142857143,4,6
2026-06-06,Tandoori Chicken,41,43.0,42.0,35.714285714285715,5,6
2026-06-07,Tandoori Chicken,40,41.0,35.0,35.57142857142857,6,6
2026-06-08,Tandoori Chicken,34,40.0,35.0,36.285714285714285,0,6
2026-06-09,Tandoori Chicken,33,34.0,31.0,36.142857142857146,1,6
2026-06-10,Tandoori Chicken,32,33.0,33.0,36.42857142857143,2,6
2026-06-11,Tandoori Chicken,32,32.0,31.0,36.285714285714285,3,6
2026-06-12,Tandoori Chicken,39,32.0,43.0,36.42857142857143,4,6
2026-06-13,Tandoori Chicken,44,39.0,41.0,35.857142857142854,5,6
2026-06-14,Tandoori Chicken,41,44.0,40.0,36.285714285714285,6,6
2026-06-15,Tandoori Chicken,36,41.0,34.0,36.42857142857143,0,6
2026-06-16,Tandoori Chicken,32,36.0,33.0,36.714285714285715,1,6
2026-06-17,Tandoori Chicken,30,32.0,32.0,36.57142857142857,2,6
2026-06-18,Tandoori Chicken,32,30.0,32.0,36.285714285714285,3,6
2026-06-19,Tandoori Chicken,44,32.0,39.0,36.285714285714285,4,6
2026-06-20,Tandoori Chicken,42,44.0,44.0,37.0,5,6
2026-06-21,Tandoori Chicken,42,42.0,41.0,36.714285714285715,6,6
2026-06-22,Tandoori Chicken,35,42.0,36.0,36.857142857142854,0,6
2026-06-23,Tandoori Chicken,32,35.0,32.0,36.714285714285715,1,6
2026-06-24,Tandoori Chicken,33,32.0,30.0,36.714285714285715,2,6
2026-06-25,Tandoori Chicken,35,33.0,32.0,37.142857142857146,3,6
2026-06-26,Tandoori Chicken,38,35.0,44.0,37.57142857142857,4,6
2026-06-27,Tandoori Chicken,44,38.0,42.0,36.714285714285715,5,6
2026-06-28,Tandoori Chicken,38,44.0,42.0,37.0,6,6
2026-06-29,Tandoori Chicken,31,38.0,35.0,36.42857142857143,0,6
2026-06-30,Tandoori Chicken,31,31.0,32.0,35.857142857142854,1,6
2026-07-01,Tandoori Chicken,30,31.0,33.0,35.714285714285715,2,7
2026-07-02,Tandoori Chicken,33,30.0,35.0,35.285714285714285,3,7
2026-07-03,Tandoori Chicken,38,33.0,38.0,35.0,4,7
2026-07-04,Tandoori Chicken,45,38.0,44.0,35.0,5,7
2026-07-05,Tandoori Chicken,36,45.0,38.0,35.142857142857146,6,7
2026-07-06,Tandoori Chicken,33,36.0,31.0,34.857142857142854,0,7
2026-07-07,Tandoori Chicken,34,33.0,31.0,35.142857142857146,1,7
2026-07-08,Tandoori Chicken,29,34.0,30.0,35.57142857142857,2,7
2026-07-09,Tandoori Chicken,33,29.0,33.0,35.42857142857143,3,7
2026-07-10,Tandoori Chicken,42,33.0,38.0,35.42857142857143,4,7
2026-07-11,Tandoori Chicken,41,42.0,45.0,36.0,5,7
2026-07-12,Tandoori Chicken,42,41.0,36.0,35.42857142857143,6,7
2026-07-13,Tandoori Chicken,33,42.0,33.0,36.285714285714285,0,7
2026-07-14,Tandoori Chicken,31,33.0,34.0,36.285714285714285,1,7
2026-07-15,Tandoori Chicken,32,31.0,29.0,35.857142857142854,2,7
