num_subscribers,duration_days,portion_size_multiplier,meal_type,Rice_qty,Tomato_qty,Onion_qty,Chicken_qty,Paneer_qty
57,15,1.0,Veg Meal,126.95650026276144,87.04024926468611,64.34701627885873,0.0,103.25695261152664
58,7,0.8,Veg Meal,47.95011867663124,31.952821280302032,26.686887373610837,0.0,41.29021354546237
58,7,1.0,Protein Meal,38.46300368013131,30.324633208908416,25.002326546801147,78.80309473216971,0.0
7,30,1.0,Veg Meal,32.43057294375959,20.686720790790734,17.25882235519591,0.0,25.474073830613328
20,30,1.0,Family Meal,295.3971976801942,175.03301371030045,157.78770610890624,248.03852766979074,117.38409354144235
27,15,0.8,Family Meal,161.13299526108182,101.50467734416729,78.5986243914005,125.96818795289013,65.71379755816064
15,7,1.0,Protein Meal,11.215205786482285,8.4135655510706,6.498414324262986,20.35901295353814,0.0
16,7,1.0,Protein Meal,11.079169456817876,9.46174882113487,7.042296074233687,23.931768047164116,0.0
14,30,1.0,Veg Meal,63.067091611997235,42.47271032464832,32.938280622583505,0.0,51.774374790974555
36,7,1.0,Veg Meal,37.17588549155247,24.66826251643881,19.694512186572464,0.0,31.014742329027243
20,7,1.0,Veg Meal,20.555428948492697,13.659334921295505,11.377767464618042,0.0,16.53513269850703
12,7,1.5,Veg Meal,19.35962653564762,12.386261362138997,9.421690025978311,0.0,14.744330532227321
42,30,1.0,Family Meal,616.4117660196355,369.8971497285089,315.5632293458103,499.8534540470409,259.4698176132075
16,15,1.0,Family Meal,125.92241037303745,70.53292912658608,58.31158663674285,94.49692404090095,48.63224393950124
28,15,1.0,Protein Meal,41.85338517935915,33.095585197708814,24.219460064444554,78.43360011614293,0.0
32,7,1.0,Veg Meal,34.874531188746694,22.692987143499142,17.817030610496303,0.0,25.841451023726215
57,15,1.0,Veg Meal,128.46834582336024,80.91799910606805,69.11003104166696,0.0,103.47202271097466
12,30,1.0,Protein Meal,37.26102752635662,29.470459504201145,20.81662397726793,74.55467374822227,0.0
32,30,1.2,Veg Meal,162.58675016737104,114.82414056031861,93.94918250842555,0.0,143.76762970830245
40,15,1.0,Veg Meal,87.50704529028917,59.13403447643588,47.04277794853286,0.0,69.854831374924
30,15,0.8,Veg Meal,52.84678792670066,35.8594860234459,26.20672603901473,0.0,44.11584911707099
12,7,1.0,Veg Meal,13.046592350832782,8.024102819522986,6.660965185761902,0.0,10.390714735280909
54,15,1.2,Veg Meal,152.26884392391665,97.49951686585256,77.62942418419325,0.0,120.3662147788402
32,7,0.8,Protein Meal,17.672535063680336,14.350597335575559,10.741410539948182,33.26526989173382,0.0
32,7,1.5,Veg Meal,51.086268631495216,33.55102551079657,27.252414047714485,0.0,39.324208193654854
41,30,1.0,Protein Meal,121.09909546441699,97.98321560535044,75.51252668536075,244.27235647803266,0.0
45,30,1.5,Veg Meal,301.94405858486806,206.9546179896349,168.5951143948969,0.0,232.16708422904907
40,30,1.5,Family Meal,889.0279898629932,547.695925792565,461.6938992351231,730.95274628402,357.2826385890795
31,30,1.0,Family Meal,476.97629024536957,273.63847017497926,233.7879272832971,380.36762751687917,189.2176278030799
58,15,0.8,Family Meal,354.2545514891518,212.39500352003674,168.52581796053246,278.54664065701394,135.402990965546
21,30,0.8,Family Meal,249.8115761339713,145.898142077501,127.30397415001039,189.71476223305166,102.66665832644802
13,15,1.0,Protein Meal,19.508978455874136,16.490210713428286,11.628185346640555,38.76027086428148,0.0
37,30,1.2,Protein Meal,132.61461511254453,107.43858551837639,82.30417354091156,264.26202141757403,0.0
57,15,1.0,Veg Meal,121.78953249090749,89.61292588285012,64.73068320087418,0.0,96.85502852255966
24,7,1.0,Family Meal,88.99107197839265,50.64324483493279,40.80944586694435,70.96008144997998,32.50241896702823
17,15,1.0,Protein Meal,25.326074282192796,21.994083922079366,15.481552012920506,47.90019735939353,0.0
32,15,1.5,Veg Meal,106.82789934147065,72.4071964533786,57.523202544623686,0.0,82.4392833819473
52,30,0.8,Veg Meal,184.1229765263182,125.96754255832745,97.55723285836598,0.0,146.42572759385985
33,15,0.8,Protein Meal,39.770274958131964,31.580248900360196,23.03673547332121,79.34372660462273,0.0
17,7,0.8,Family Meal,46.96652316816587,28.585938895571573,22.780880533001625,38.79228827458761,19.18872601065261
50,7,1.5,Veg Meal,80.00685183398211,52.503888794920584,40.550138687572364,0.0,64.17765348809742
39,30,1.0,Family Meal,564.110080744867,339.3030020453289,290.340609513279,462.78653332814616,233.8865298809763
10,7,1.0,Family Meal,34.69371715701086,21.10079971385223,18.141454460210916,28.45224624642178,14.023583694821296
22,15,0.8,Family Meal,127.61742227409475,77.48455986744533,67.66663367451275,104.11583827225687,51.26708062846596
55,7,1.0,Veg Meal,61.38484237828426,40.26075057688531,30.685005040721244,0.0,47.2025753623203
9,30,0.8,Family Meal,106.41217968541363,66.52730769090662,53.20773347456455,90.6648653119845,42.527710845710985
51,15,1.5,Veg Meal,184.3358925311218,115.42148642444832,95.61237771618595,0.0,132.2828121089542
29,30,1.2,Family Meal,485.88455088377106,325.19496966259993,261.5325489151124,401.9703747558641,217.05722391200183
6,15,1.0,Veg Meal,13.96817757678813,9.373244176900046,6.910606217856342,0.0,10.924429600118874
14,7,1.2,Family Meal,61.31832703781056,35.85442666455378,29.55259972643162,48.81809116287308,24.121100243582855
34,30,1.0,Protein Meal,105.3102027322455,80.40525996320687,60.88345638934614,193.38906081545042,0.0
54,30,1.2,Family Meal,995.0478755867123,593.0710300567013,471.7184218372161,807.5145539632443,423.477950128559
49,15,1.2,Family Meal,429.05695546592455,262.9657102553757,216.38814625997733,351.7957291564525,177.8495105545498
9,30,1.0,Veg Meal,39.65274047961615,26.775694966801815,21.656533592688117,0.0,33.82543110364576
59,15,1.2,Veg Meal,159.23080553444115,104.40999166628575,86.7348292196549,0.0,126.7027815356429
37,15,1.0,Family Meal,281.5377642341833,164.58617284926441,136.54227652068593,209.35054774907755,109.90801605237273
58,15,1.0,Protein Meal,82.3998150199801,68.26492476363049,53.1074668335114,166.1430143025782,0.0
5,15,0.8,Protein Meal,6.011785260198114,4.7656424345763035,3.5480158386580265,12.11713997287895,0.0
22,7,1.0,Veg Meal,23.101057607077962,15.20329845597505,12.63960640085532,0.0,18.861082672818657
36,15,1.2,Protein Meal,65.6158858967293,52.14952654749839,38.868457893784445,122.25180130982878,0.0
51,30,1.5,Family Meal,1176.3712508578726,668.642485916903,586.8110117033314,923.2006453248807,450.97206205438476
53,7,1.0,Veg Meal,57.63969961118184,36.62047590491012,30.887495124280477,0.0,45.79757983501237
15,30,1.2,Family Meal,274.6905915218949,164.58907162851136,135.87168324816804,211.29021322308185,108.20258334039717
25,7,1.2,Veg Meal,32.3659893476189,21.45313361829894,17.05263174628959,0.0,25.03880256610611
30,15,0.8,Veg Meal,53.48437146141332,34.808481826493455,29.5808465846626,0.0,44.2842799292801
29,7,1.0,Veg Meal,31.664259140829845,20.172206381394265,16.20378206649407,0.0,23.801921179277496
26,7,0.8,Veg Meal,22.27294074758132,14.159098692934935,11.22257710050037,0.0,17.45801175188466
31,30,1.0,Protein Meal,88.19839797183296,77.55897404580061,55.10576367774578,188.84959395002352,0.0
53,30,1.5,Family Meal,1201.358046561394,742.831214193837,580.8121207460041,994.6686008266162,465.18187906248164
17,15,0.8,Family Meal,100.25230704785777,58.529234305426876,51.41068956902139,83.14451055511151,41.73857346372168
37,7,1.2,Family Meal,148.72594485720688,94.2888835566064,78.6603308998283,126.61285256803438,60.71901535880706
38,7,1.0,Veg Meal,36.90115143417949,27.1637701653947,21.186902361077962,0.0,31.829404301570058
45,7,1.0,Protein Meal,31.721604623440403,25.757262186407075,17.84706869068946,65.15652832209224,0.0
39,15,1.0,Family Meal,306.77757670587687,173.08096723799702,143.25948959727273,232.9586573573078,118.7549545136708
5,15,1.0,Protein Meal,7.438270675875815,6.103052391772595,4.44773800281696,15.015701498104995,0.0
25,15,0.8,Veg Meal,45.482310265768945,30.39374660423338,22.939749609223938,0.0,37.15178229214913
52,15,1.0,Family Meal,381.64094542128595,241.34801605928962,196.92933717993915,312.4344528109575,162.041672424567
59,15,0.8,Protein Meal,69.71187783079776,55.4125742893888,42.744518695437485,143.84391600415586,0.0
10,30,1.0,Veg Meal,44.796213515142085,29.235205995068416,25.82056875693475,0.0,36.05952757315269
32,7,0.8,Protein Meal,18.339169689996798,14.831074814275473,10.569056812743137,33.82408849497284,0.0
21,7,1.2,Family Meal,90.47905936202594,53.932089414021846,44.986571880808924,72.06645053740223,36.69834515186905
9,7,1.0,Family Meal,30.76678541919642,18.220791836422446,15.925051915887122,24.407315334686448,12.123373997894669
35,7,1.0,Veg Meal,38.09941580067262,24.68401446555072,19.616753971638513,0.0,29.306385393334647
9,7,1.0,Veg Meal,9.795087722950083,6.013737593917997,4.804729234522497,0.0,7.625581861707422
42,7,1.0,Veg Meal,46.488469767859236,30.16653208050765,23.938027579156522,0.0,33.869650339026705
7,7,1.5,Protein Meal,7.463555256211221,6.237380590413318,4.378240372176221,14.452743046143517,0.0
57,7,0.8,Protein Meal,32.494321690220346,25.6215942603178,19.674857707682072,63.77593488563674,0.0
27,30,1.0,Protein Meal,81.55648453128882,63.750916168241176,51.13803528462628,166.00033597484673,0.0
41,7,1.2,Veg Meal,50.504222435956386,35.02410619373763,27.703522950818797,0.0,41.08979267683128
57,30,0.8,Family Meal,693.3401507095018,408.32412454698226,347.78027411538244,559.8900314442149,286.78812468312606
41,15,0.8,Family Meal,242.2015195870588,147.5507666982765,118.50195859379315,207.58224740619883,92.56835955033428
14,7,1.0,Protein Meal,10.294763600228352,7.861984045754878,5.953810686937844,19.502586572886965,0.0
14,15,0.8,Protein Meal,17.096394638271235,12.78010374339367,9.882797025902804,32.74818225792088,0.0
23,15,1.0,Family Meal,172.52259507673992,105.41918758453143,86.67635532331926,142.38255778027826,67.4676322176119
21,15,1.0,Family Meal,157.77478605979238,97.64504527869711,80.89828278844885,120.40694357661867,61.070100608818876
25,30,1.2,Protein Meal,89.77916446549708,71.49275278687884,53.894008699745896,184.29942762136,0.0
18,15,1.2,Protein Meal,32.737955557734686,26.441469110946024,20.06645839644089,58.85911235811214,0.0
13,15,1.0,Family Meal,94.91731922226538,59.334179818495464,48.07417296495744,78.17751618358139,39.99700739939093
50,15,1.0,Veg Meal,110.46492245662371,75.8163352636025,62.796890081688765,0.0,85.71840113696406
5,7,1.2,Protein Meal,4.1632399156392115,3.395866286595921,2.561790459530378,8.336408042351614,0.0
55,7,1.0,Family Meal,192.89133094875277,111.73394450100402,99.42548269320355,162.63330609964052,77.91174306711979
49,30,1.2,Family Meal,875.8496758736196,544.137744274629,451.2126236382653,699.7673534864404,352.29362366200223
17,30,1.2,Family Meal,300.40447476680407,184.5070840157473,154.3719929528077,239.07070578703602,118.45378847354237
8,7,1.2,Family Meal,32.26337646466966,20.411920163947766,16.794212784911466,26.812605807976272,13.627296851889236
5,30,1.0,Veg Meal,21.891850666410345,14.518386269172964,12.086789490828789,0.0,17.860148353295518
53,7,1.0,Family Meal,199.22577406339587,106.7972334115354,91.55424188349276,138.94888123797318,73.67972134239753
44,15,1.0,Protein Meal,69.89374212796533,53.53959721987599,38.87083018076427,140.63838615527357,0.0
36,15,1.2,Veg Meal,98.52369825385145,64.92619045810866,51.45582721624812,0.0,75.00267843637538
38,30,0.8,Family Meal,460.27667763137345,275.12388351325114,222.0422733843022,386.1407516320872,181.40498649488515
32,7,1.2,Veg Meal,40.15228850979328,26.051281125841516,21.3986258081758,0.0,32.0114557873427
35,7,1.0,Protein Meal,24.881245928115028,20.158922066412188,14.62000158078722,48.39790225564282,0.0
12,30,0.8,Family Meal,142.9577638464194,85.539857571338,74.03016217160044,114.96007381162853,59.69647844052149
43,7,0.8,Protein Meal,24.013592160413165,18.50276634291681,12.963123262267784,45.50424312398723,0.0
30,15,0.8,Family Meal,181.43930482647065,104.8528820739862,84.66984528462677,143.4344874257883,69.66325137499734
38,30,1.0,Family Meal,577.9189952584998,346.4966363209577,289.6519377126662,421.00272238661665,228.31059842443844
58,30,1.0,Family Meal,866.8313973582236,502.8690505786797,407.1065285488993,693.7306588466507,359.10937160121483
58,7,1.5,Family Meal,280.91564430047487,178.1369530956132,152.85078662856432,251.8209153175671,120.65859448718149
7,30,1.0,Family Meal,111.08265928629697,59.60687064076039,49.32332277341866,86.56464192530372,39.03947344244627
54,7,0.8,Veg Meal,45.98805320323792,29.972800171798422,23.53808980277315,0.0,34.88466477371925
16,7,1.0,Family Meal,55.46519878690066,33.61755868902969,27.650373539785246,44.01384563674838,22.57078006066725
5,7,1.2,Family Meal,22.045530231350742,12.499375114050654,10.758297009076328,16.313046793005306,8.063811512192132
58,7,1.2,Veg Meal,74.07384865514726,48.37866591109858,40.29669865163642,0.0,59.93568768683042
48,7,0.8,Veg Meal,41.308676636452056,24.117787207777834,21.79077035492068,0.0,31.025321411540126
9,30,1.2,Veg Meal,48.6127903218979,31.386468175659346,26.71899223851716,0.0,37.955205638469096
34,15,1.2,Veg Meal,90.52200584268174,65.32991716740891,50.43566263028792,0.0,69.44533433440593
34,15,0.8,Veg Meal,58.86957484602717,42.438421483910474,30.91645020365645,0.0,51.97888536111421
21,30,0.8,Veg Meal,73.41486199166897,47.64665185149458,40.37742516049361,0.0,62.724866532402054
52,30,1.0,Family Meal,759.0603052619412,452.62284403407665,390.34377352616883,616.4289234016595,314.36198845285253
51,15,0.8,Family Meal,310.78741084551683,182.40317910892927,147.66895088016412,250.1648528455157,119.85379914792829
27,15,1.2,Protein Meal,47.33286827517069,39.04639934151802,27.472806115635137,98.33979451265681,0.0
19,15,1.0,Family Meal,147.29577896216716,84.21649416196603,74.0818273996976,115.81137871971642,56.954190511702066
41,15,1.5,Family Meal,486.3885298691898,277.54050369785534,227.03854605197617,370.37090872330145,181.51680566002415
25,15,1.0,Veg Meal,56.88052877350355,38.985773192247194,29.992796370759667,0.0,46.077072112614545
18,7,0.8,Veg Meal,15.658532074935446,9.943123095798734,8.105691526620783,0.0,12.215733074685238
6,30,0.8,Family Meal,67.97788681873975,44.4736141400452,36.56471181989083,58.62634342307739,27.769981771307506
15,7,1.0,Protein Meal,10.548002829431185,8.612522998817967,6.133570265673294,20.60905693359804,0.0
55,15,1.2,Veg Meal,145.5280578066467,98.38072863368974,76.7417460659612,0.0,120.65549953506076
43,15,1.2,Family Meal,384.03486432044144,229.11841442275266,186.36934336262942,308.5773903526736,157.88852972904655
42,15,1.0,Family Meal,307.3472567807349,189.5984181577505,155.7641211147834,262.43367642759074,123.5932786721725
38,7,1.0,Protein Meal,27.220170387800593,22.169944025250246,15.779429866911299,52.260630393550215,0.0
42,7,0.8,Protein Meal,22.263168405998062,19.059062061880663,13.445071765784325,48.765067341882734,0.0
54,15,1.0,Veg Meal,121.16911385924442,79.24007442126084,61.72321708019883,0.0,96.7011963056243
38,7,0.8,Protein Meal,23.32847787852241,16.610223949541417,12.520290281753802,41.41439871438938,0.0
22,7,1.0,Family Meal,80.63875336698202,47.60005034876833,36.76224032220979,63.82521390007321,31.430899148375925
34,15,1.0,Family Meal,258.68261687388645,149.85933457450844,125.16709310775015,204.83885146734073,100.3073222541935
19,7,1.5,Protein Meal,20.735610242477353,15.674656422271035,11.270916913717363,38.342156038794634,0.0
31,30,1.0,Protein Meal,92.26525887459091,74.88225938692673,55.89006193099443,188.5718722071215,0.0
55,30,1.0,Protein Meal,163.92631037603385,138.937365498236,102.57991198664482,334.0421747708552,0.0
38,30,1.0,Protein Meal,107.41234413401156,88.94953433864735,67.51311838926077,222.45436081979005,0.0
56,30,1.0,Veg Meal,255.17931114739739,174.9841687067945,134.34835119686662,0.0,201.34275464628323
42,15,1.0,Protein Meal,62.16530264971096,51.7898251972348,36.18043147312421,118.95633762032577,0.0
37,15,1.5,Veg Meal,128.0727539636168,83.46780973944801,67.35232288253508,0.0,96.41347099537019
28,15,1.2,Family Meal,261.1035279908789,149.40227245742182,123.92719589156734,202.0912208416177,101.51891443717591
19,30,1.0,Protein Meal,56.639972941329766,46.43490996385232,34.28745939680816,113.3182858707066,0.0
34,30,1.0,Veg Meal,154.094010277644,97.84862704801493,78.969712544209,0.0,124.40078121918017
59,7,1.0,Protein Meal,43.9549913032951,32.88207642971217,23.461036458020995,80.64176667113117,0.0
46,7,1.2,Family Meal,187.5762448965319,111.3791402912019,98.49433247687759,156.71555586634827,73.86606154199265
55,30,0.8,Family Meal,642.2791317599775,410.7866817005918,338.443158273934,509.03363518970934,248.24799630909865
21,30,1.0,Family Meal,317.5374943048853,187.32129446699642,158.3587304620354,256.79804429546016,122.38530160224303
9,30,1.0,Protein Meal,26.64996212346542,21.01741007663864,15.780467773971484,54.91490989318558,0.0
33,30,1.0,Protein Meal,94.35806294277113,80.92284625319364,58.77617512710165,202.58072251655787,0.0
8,7,1.0,Veg Meal,8.166726619288198,5.642287666081921,4.332635764149996,0.0,6.4760491899883705
14,30,1.5,Family Meal,311.30155602247294,188.81938650566622,157.57209374240608,249.24251062922647,127.26006413520258
21,7,0.8,Protein Meal,11.81214350325665,9.382777152826923,6.923519959235715,24.2737527897026,0.0
14,30,1.0,Family Meal,203.47251415748042,128.45278105011008,107.75780495640092,167.58891361316745,83.961979938292
21,30,1.0,Family Meal,295.54367207982864,184.21768909535638,161.48645611726627,246.0833686215888,125.3957975341544
24,30,1.2,Veg Meal,126.26168493430426,86.99827399588388,69.93646456234428,0.0,100.13613167123931
28,7,1.5,Veg Meal,44.241166887344754,30.79053452948591,24.048133653874782,0.0,33.23625675656369
9,7,1.0,Veg Meal,9.379307438455873,6.611163094742398,5.23937335360518,0.0,7.396855862536903
38,15,1.2,Veg Meal,102.76091470796709,69.9871826701071,56.2639891402618,0.0,84.18544971472393
10,30,1.0,Family Meal,149.7358833915172,89.7221520096552,73.96744120101299,121.52833259652598,61.800612490020875
57,15,1.0,Veg Meal,130.97573779265474,82.37573642533184,66.01049870526526,0.0,103.1434911208285
6,15,1.0,Veg Meal,13.587337501348047,9.052140951096309,7.578354132339888,0.0,11.16178945995907
17,7,1.0,Veg Meal,17.975096561523447,11.328616866402378,9.284422188828398,0.0,14.748287473397285
47,7,1.0,Veg Meal,51.16701440295641,33.24925375071822,25.90721821836365,0.0,40.8273509585028
47,15,1.0,Family Meal,338.9158582757127,210.84081614644887,188.75214152456707,277.6026003892014,135.62071648845736
52,30,0.8,Veg Meal,177.28518772992544,133.80059255907815,100.88420788828928,0.0,148.91024699749
15,7,1.5,Family Meal,77.18376688054283,44.608409312884945,40.305963718267286,63.06390623432618,32.166209670888456
55,30,0.8,Protein Meal,132.02593992783034,106.01578490700982,73.89006202027475,271.190154195898,0.0
51,30,1.0,Family Meal,745.903681909813,451.73119836697964,358.87660600641755,601.304262515629,300.0129498542569
27,15,1.0,Family Meal,200.20466167623402,115.29920065965881,104.06791573381747,163.9345549700305,78.90038232527755
59,15,1.2,Veg Meal,156.5207896956797,108.87034057547109,84.30374764068077,0.0,127.1204115622915
20,15,0.8,Protein Meal,23.216753017110072,18.79226505170546,14.378130389222243,49.51950450946415,0.0
35,15,1.0,Protein Meal,54.64611960367713,41.90946113910899,33.63319556212661,106.75854843476012,0.0
15,7,1.5,Protein Meal,15.79467480522255,12.351685507480921,9.096218669886044,30.39035853030199,0.0
58,7,1.0,Protein Meal,41.51862289656714,33.52085725244752,23.450360146481938,80.46126184962225,0.0
20,15,1.0,Family Meal,150.68336368088225,91.87527519102662,74.02193916424308,124.58249484637858,59.99236436074373
12,7,1.2,Protein Meal,10.309135778642096,7.97188322296225,6.058594452795627,19.194723565056062,0.0
8,15,0.8,Family Meal,47.70125228851259,28.88645317338272,25.930465116850733,37.960051208264204,18.407055226367586
44,30,1.0,Family Meal,693.7091974452076,408.81659248221774,318.55052918628195,535.3697511868882,270.6148348727698
8,30,1.0,Family Meal,120.589770408599,72.70377534805934,58.861938897133584,97.45091327680053,47.29244983740308
29,30,1.0,Protein Meal,80.0955212797386,70.00980334967403,49.575463373418366,179.29043953324938,0.0
7,15,1.0,Veg Meal,14.590955511285125,9.942673284330263,8.389547882111277,0.0,12.066023283434669
36,30,0.8,Veg Meal,125.43055446556201,86.37908544259851,71.1360114789279,0.0,104.85938673653568
7,7,1.0,Protein Meal,4.644412477540066,3.957148515436453,3.0066608615491344,9.954116743552417,0.0
31,30,0.8,Veg Meal,114.70608155697055,78.52235181320067,59.713949049071914,0.0,86.7513249971121
33,30,1.2,Veg Meal,177.10224303806498,118.39012869128521,92.06681294995701,0.0,146.27781523379608
36,30,1.0,Family Meal,524.9350667067769,320.1039420492097,282.8351406446426,439.41422257812764,227.27657022668296
54,7,1.0,Family Meal,189.68341096332588,115.28978625826679,93.8176961344868,147.3503135887497,76.8514664199789
55,15,1.2,Protein Meal,97.70537340680345,80.73138419179509,58.383424209945,196.95822347904803,0.0
23,7,1.0,Protein Meal,16.620174107097057,12.716031685030377,10.00398973665794,31.325913218773024,0.0
25,15,0.8,Veg Meal,44.071739152755136,31.004171240015737,23.410562283214425,0.0,34.64319337182514
9,15,1.5,Family Meal,101.56298586650128,61.82718626458792,51.3587524477304,80.64950175735295,39.69744252518216
22,30,1.0,Protein Meal,65.44821376293837,52.419001235670635,39.90010118777733,132.72805712947397,0.0
32,15,0.8,Protein Meal,38.44566074697387,31.052514172537535,23.089390253387318,76.04720587783989,0.0
46,7,1.2,Protein Meal,38.15237023949499,30.858011649846162,23.990294453882015,76.15474270144672,0.0
26,7,1.0,Protein Meal,16.8451833900425,14.479041779825074,10.758781904153059,36.53132439425812,0.0
25,15,1.0,Protein Meal,37.65920749695867,29.659200342574845,22.760775921903193,71.1420554966545,0.0
10,30,1.0,Protein Meal,29.156628675165084,24.840863911157328,17.485264447624818,61.79139723123609,0.0
5,30,1.0,Veg Meal,21.265585094370177,14.605679692868495,12.305208368686555,0.0,17.298350582725575
9,7,1.0,Family Meal,32.976898660732246,18.886072094625394,16.168089571609954,24.283847939745378,12.427651271886582
45,30,1.5,Family Meal,1025.1330922090824,601.7925960691546,461.89048601210044,805.3639892110735,381.1289175452297
16,15,1.0,Protein Meal,23.22910137005482,18.391948151378585,14.889263957459942,50.0827513511191,0.0
30,15,1.2,Family Meal,268.13644351402525,162.13772646829028,139.58401208181516,203.14738465933368,104.51666987485078
50,7,1.0,Family Meal,180.2712226146578,108.8186535810085,89.04801841253506,135.61111942342245,72.07805286025422
38,15,1.2,Family Meal,355.968299412521,209.6215486467558,158.20573053048335,274.62267419158235,139.2018252238536
53,7,1.2,Protein Meal,43.83134149362159,35.81546055985979,26.300534366455615,86.73851172090734,0.0
18,15,1.0,Protein Meal,27.174205622904335,20.88332518928398,15.53097238467214,52.60520898934618,0.0
30,7,1.0,Family Meal,105.46157037576722,63.91770220493688,53.26306678848848,82.10971779236992,43.159994700375236
49,30,1.0,Family Meal,762.0739671487587,437.56068465433407,356.1214194617297,589.7689835565163,313.0518725079171
31,15,1.0,Protein Meal,45.02367489281361,36.612801753889016,27.94807230846912,94.51124262839946,0.0
13,15,1.2,Veg Meal,36.47509974209808,24.307188947974357,18.48143589133193,0.0,29.114219014576694
30,7,1.2,Family Meal,130.43942074669542,78.29337063442333,65.1899733509582,100.73374570743438,50.21710848735913
51,7,1.0,Veg Meal,52.03415468620756,35.08163483408401,28.29362286581777,0.0,44.8941300802515
26,15,0.8,Family Meal,146.16032423572565,97.37657544722593,75.63221021024873,124.40867770614646,61.04392721270389
51,7,1.0,Veg Meal,56.52889585505658,35.16454522729552,29.00677658353591,0.0,41.34915932474506
34,15,1.0,Veg Meal,76.27791204184227,52.84261918255379,39.731160591528194,0.0,60.592137172691494
47,30,1.0,Veg Meal,218.88338477616725,148.39191206419127,106.00546977953552,0.0,166.97412520070773
52,7,1.2,Protein Meal,45.60029216107435,35.5021948144295,25.229326502824925,89.13931438891969,0.0
21,15,1.5,Veg Meal,72.72596852512541,48.01398288374928,36.75886120244223,0.0,58.78318707846332
30,30,0.8,Veg Meal,101.86979912479106,72.65039502337643,55.687277971785065,0.0,87.58651971793407
40,30,1.0,Veg Meal,190.87111245921307,119.90532798898312,100.22071389855915,0.0,141.86151332791138
5,15,1.0,Family Meal,38.16044092032977,22.636188707674698,18.56526437897214,29.680036998881086,15.599982550163325
12,7,1.0,Veg Meal,12.490968859351575,8.142745971179545,6.547657074149643,0.0,10.762372389246647
53,15,0.8,Family Meal,313.0012052013372,203.0987325071421,158.94828953873963,252.26447306079547,123.72638269465327
39,30,0.8,Veg Meal,139.5659658733506,91.47675708245309,73.0011541169424,0.0,118.27110678059532
56,15,1.2,Veg Meal,156.02805463079812,101.62131951169044,80.29159658549386,0.0,118.14075287883536
19,7,1.0,Protein Meal,12.84759325150616,10.868998584943308,7.917223886794913,26.859937098997055,0.0
51,30,1.0,Family Meal,757.7609089946814,443.1182354928963,388.05453975815817,630.2733013733173,319.40004039298293
26,15,1.5,Veg Meal,86.09421085302003,56.52053709348319,46.21229457440694,0.0,71.1081774901644
18,7,1.2,Family Meal,72.41848976145845,42.97261919924836,37.40712763079674,61.798172603246314,29.30789128984259
30,30,0.8,Family Meal,369.17042359254924,218.36738851649451,188.3526961683926,281.06851968198356,137.06004153543756
32,7,1.0,Protein Meal,22.802220062864553,18.070460551545345,13.52164719650083,43.39171956548225,0.0
27,30,1.0,Protein Meal,79.46077528880757,65.19280557054739,47.92994969306712,163.72229452878187,0.0
18,15,1.2,Protein Meal,32.8856873146431,26.431341408205817,19.50763846191047,67.99573523379209,0.0
28,7,1.2,Protein Meal,24.16827265308187,18.868167434021608,14.463134303065038,44.876200949738596,0.0
6,30,1.0,Protein Meal,17.39145490408889,14.46066454850429,10.924478438043263,36.87209742208953,0.0
49,7,1.0,Protein Meal,33.95337829924433,26.819640193981378,19.133725991259496,68.74169860521644,0.0
30,7,1.2,Protein Meal,25.281945460786034,20.108742177145178,15.184890786086012,49.81378338728604,0.0
18,15,0.8,Protein Meal,21.337583547469443,16.81401988274721,12.930723906403227,43.074154588963395,0.0
55,7,0.8,Veg Meal,45.08331366969907,30.652675865487364,24.450272990753568,0.0,37.52893108912146
11,30,1.0,Family Meal,176.0779169382299,98.04714322588829,83.77683886675835,124.42700691584905,65.22081153063162
7,30,0.8,Protein Meal,17.583841534364552,13.417831905361775,10.23190762053881,32.972266854781786,0.0
51,30,1.0,Protein Meal,160.49444297274815,118.14017536254786,97.82173805925412,291.8082324102127,0.0
27,30,1.2,Family Meal,473.81232744591364,289.21651133150016,236.8114980388875,378.01406984501824,187.47889379665622
50,15,1.5,Veg Meal,172.01052149456586,111.69689176370053,88.65132186681133,0.0,128.94672618008323
47,7,1.0,Family Meal,166.01194850447393,98.4223488035761,82.09445415440288,133.6496703325806,69.04431639335834
51,15,1.0,Family Meal,386.20613516393206,228.12386401376403,184.4645778262831,284.05229144268196,153.58698832727757
49,7,1.0,Protein Meal,33.0038372929539,25.348855124459632,20.363372600778515,69.09285341219795,0.0
22,7,1.0,Family Meal,79.45148914842645,47.41373705874273,39.5424741591927,58.88700661673618,30.66177363103616
42,7,0.8,Family Meal,119.6456598789458,70.65816578533958,58.52631667610847,94.15928127220052,47.38649757827277
39,15,1.5,Protein Meal,87.54757732044064,68.4177356732965,49.960389322776116,174.42579699485393,0.0
55,7,1.0,Protein Meal,38.55379941660472,31.680499062749966,23.88351016660889,76.75970732329304,0.0
19,15,1.0,Protein Meal,28.99002495263291,23.091759091590294,16.872967642475913,58.12691365979732,0.0
29,30,0.8,Protein Meal,69.33876877759393,56.404308483316065,41.382698458785654,139.59535239127825,0.0
59,30,1.2,Family Meal,1088.0353089045936,651.501455332542,535.2540185149195,783.1077024965884,427.901262846527
41,7,1.2,Family Meal,174.25547870893456,105.18263905456533,83.63058752126311,128.9898840905591,70.54586971028338
